text,label,source,collected_at,auto_label,confidence
"This is simply the funniest movie I've seen in a long time. The bad acting, bad script, bad scenery, bad costumes, bad camera work and bad special effects are so stupid that you find yourself reeling with laughter.<br /><br />So it's not gonna win an Oscar but if you've got beer and friends round then you can't go wrong.",positive,hf:imdb,2026-03-26T03:53:17.341557,positive,0.68
"This is a film that the mainstream market will probably never be able to access as it doesn't exactly give the viewer easy watching. The story about troubled Spike and his friend Heaton is not exactly a Friday night film yet it has its own unique edge and I found that it was entertaining. There are moments of brilliance given that the film was shot on such a low budget, such as when Spike inhales the aerosol. However I did not really understand the relationship between Spike and Heaton and to be honest it made me spend most of the film trying to work it out. And also I did not like the fact that most of the film is spent with the two friends talking and not really much ""action"". It is a small film that is complex to watch and that is what makes it appealing.",positive,hf:imdb,2026-03-26T03:53:17.341557,positive,0.65
"The basic storyline here is, Aditiya (Kumar) is the spoilt son of a millionaire, Ishwar (Bachan) who owns a toy industry, in Ishwar's eyes his son Aditya can do nothing wrong, Aditya's mother Sumitra (Shefali Shah) warns Ishwar to bring his son to the responsible path before it is too late, for Ishwar is a patient of lung cancer and has only 9 months to live, when his son elopes and marries Mitali (Chopra), Ishwar readily forgives Aditya, but when the happy couple Aditya and Mitali come back from a honeymoon, Mitali is pregnant, and this forces Ishwar to kick Aditya out of the house to make him more responsible, Aditya doesn't know his father is suffering from lung cancer, and he also doesn't know that his father has kicked him out of the hose to make him more responsible, Ishwar cannot bring himself to tall Aditya that he is about to die, with a hungry and pregnant wife. it is a race against time so Aditya does all he can to prove himself to his father, and the climax comes when Aditya gets his big break in the movie industry and his father tells him that he is about to die.<br /><br />This movie is absolutely brilliant, this is the breakthrough in Indian cinema that was needed for the Bollywood industry, Shah's directing is almost flawless, but which movie doesn't have flaws? The best part if this movie is the father son relationship which is a tearjerker. the song interludes is just placed at the right time, the scenery is good, the only part where this movie fails is where the jokes between Boman Irani and Rajpal Yadav the jokes are too long and after a bit they are annoying, but overall this is a brilliant movie, i advise anybody Reading this review to go and watch it regardless of other reviews. 9/10",positive,hf:imdb,2026-03-26T03:53:17.341557,neutral,0.65
"Dreyfuss plays a mob boss who lost his mind, but now he's ""fixed."" Lane is his girl who's been messing around with his Number One (Goldblum), who's supposed to have something going with Lane's sister (Barkin).<br /><br />With what anyone could consider an all-star supporting cast (Burt Reynolds, Gabriel Byrne, Kyle MacLachlan and even an appearance by Richard Pryor) can't help this plot, as Dreyfuss proves he's not ""fixed"" and tries to kill just about everyone in sight.<br /><br />You know, it's not like you didn't know what was coming. The first ten minutes were nothing but guys trying to tell Goldblum what was in store for him when Dreyfuss gets out, but I'll save you all the trouble: skip this movie.<br /><br />The actual reason I picked this movie is because I've been on a Diane Lane kick lately and have been trying to see all her movies. The real let-down for me wasn't just the terrible plot, but also the fact that she doesn't show up until the last fifteen minutes of the movie (although we hear about her all through the movie). Even being a fan of over half of the cast can't help me enjoy this film. The parts where the suspense was supposed to mount found me laughing at what was actually going on.<br /><br />3 out of 10 stars.",negative,hf:imdb,2026-03-26T03:53:17.341557,neutral,0.68
"I was drawn to this movie the moment I saw a preview of it on Oscar night. When I read about Kay Pollak, I was hooked. We Americans are suckers for a comeback kid.<br /><br />I understand this movie was a huge draw in Sweden. As a very provincial American I can only speculate on the reason. Perhaps it is because of the provocative joke that the Lena character makes at the beginning of the movie and other social comment but perhaps it is because of the central message which I believe has the same appeal everywhere in affluent societies.<br /><br />The message of this movie for me is the same as the movie Titanic. Life is short people and as far as anyone really knows it's all we've got. It can be taken away at any time. So isn't it a pity that we spend so much time hiding behind walls separating us from other people because we're so afraid of being hurt? Tearing down the walls is painful but feeling alive lies on the other side of those wretched walls. Feeling alive is worth taking the risk. Give and you will receive. So start living NOW.<br /><br />Many people are criticizing this movie for it's lack of characterization and other flaws. I say you are all pseudo-sophisticated. Get a grip folks, it's a parable, a fable for we affluent westerners who are materially rich but whose souls are in abject poverty.<br /><br />So join a choir or a band or help build housing or distribute food for those less fortunate than you. Spread some joy and make the world a better place as long as you get out and commune with your fellow man. Writing a check is not enough. We are a social species by the way. Even the humblest of your fellow human beings can affect you in ways you never thought possible.<br /><br />Rugged individualism has its place but it is over-rated.",positive,hf:imdb,2026-03-26T03:53:17.341557,positive,0.68
"Pop quiz: you're a part of the modern armed forces in peacetime on routine manoeuvres and you find yourself thrown back in time with a chance to change history. What do you do? Well, if you're a Hollywood studio, you change the Japanese G.I.s in G.I. Samurai (aka Timeslip) to the crew of an American aircraft carrier, have them debate stopping the attack on Pearl Harbour for 90 minutes and then go home and hope that no-one reminds you that Japan did it first and with more balls in 1979 with this Sonny Chiba movie. But unlike its Hollywood counterpart The Final Countdown, this sees its premise through: thrown back 400 years into the Japanese feudal wars, its peacetime soldiers decide that their best hope of getting back lies in provoking history by trying to change it by joining with a warlord to conquer the country  cue lots of tank and helicopter vs. samurai action, including a very impressive unrelenting 25 minute battle sequence featuring a cast of thousands inflicting serious damage on each other. And yes, there are decapitations.<br /><br />Of course, things don't go as planned, and even superior firepower doesn't stand up as well as hoped to thousands of soldiers. Even before that, the soldiers are falling out with each other into those who want to go home, those who want to go to war and those who want to rape and pillage for the Hell of it. Impressively directed and surprisingly well thought through, the soft rock and country and western songs are sometimes a distraction, especially when they feature English lyrics sung by Japanese singers who audibly can't pronounce the words let alone speak the language, but it's a forgivable flaw in a surprisingly good sci-fi actioner.<br /><br />Optimum's UK DVD is a good transfer of the uncut 138-minute version.",positive,hf:imdb,2026-03-26T03:53:17.341557,negative,0.65
"I rented this movie because I was browsing through the horror movie section for those movies that no one's heard of and could be a possible gem. I saw this and, since I'm a fan of violence and gore, I got it. It got the rating of EM which means: Extremely Mature. Thinking that this rare and high rating was totally meant for violence and everything else, I got it. The warning on the box said: Extreme Violence, Extreme Langauge, and Nudity. The ""extreme violence"" struck my fancy. The movie ended being a pretty tame slasher flick. It had one or two gory scenes but I've seen worse in a PG-13 movie. Of course the amount of gore in a movie isn't all that counts, right? You have plot also. Well, the plot was boring and there nothing really special about it. Don't rent it. I speak the truth. I can't imagine how someone could really enjoy it to the point where they say: ""I'm gonna rent that again."" It had it's moments where it kept you going but I'm never going to see that film again.",negative,hf:imdb,2026-03-26T03:53:17.341557,negative,0.65
"SPOILER ALERT In this generic and forgettable action movie, Lorenzo Lamas does his usual tough guy/pretty boy act, and his future real life ex Kathleen Kinmont is ass kicking hot chick Alexa. OJ Simpson is a detective, coasting by on his since vanished genial public persona. Translation: cable TV filler. There isn't enough skin to qualify this as a Guilty Pleasure.<br /><br />The script has some gaping holes. Best/Worst Moment: In one jarring scene, OJ's partner expresses his aversion to the morgue. OJ responds that some of the bodies are pretty hot, or words to that effect. This vague necrophilia reference is offensive enough; but in light of the murders committed shortly after this movie was released, it is truly appalling, and therefore entertaining in an unintentional, horrible way. I was so startled that I laughed until champagne came out of my nose. Now THAT'S a Guilty Pleasure. BC",negative,hf:imdb,2026-03-26T03:53:17.341557,negative,0.68
"As someone else mentioned, it begins with a bizarre prologue about a little blond girl killing a cat. Then the main story: a photographer (Gaffari) and a writer (Shepard) meet by chance and take a trip into the mountains. First they spend the night at an inn where the slightly deaf landlord gets hollered at, with increasing irritation to the audience, by Gaffari. Once in the mountains they seek shelter again and are invited in by a kindly old lady who seems overly hospitable to strangers (Hansel and Gretel, anyone?) What happens next I will leave for the bold viewer to sort out because I most assuredly couldn't. Now, I like Eurohorror, and this woulda been better if only Artigot (writer AND director) had made some attempt at logical story telling. The backdrop (Pyrenees?) makes an excellent and intriguing location for mysterious and occult occurrences. The verdant peaks could easily obscure supernatural forces and those who command them. The photography is nice. Just wish the whole thing made sense. You can view this film at archive.org.",negative,hf:imdb,2026-03-26T03:53:17.341557,negative,0.65
"A scientist and his girl friend are out driving when his speeding causes a car crash. He escapes unharmed but she is decapitated. He saves her head, brings it to his house and keeps it alive (!!!!). He then proceeds to search out models and strippers for the perfect body for the head. His crippled assistant watches over the head which starts talking and has a telepathic (or telepathetic) link to a deformed monster kept in the closet....<br /><br />As you can see, this is pretty stupid stuff, but I had a certain fondness for it. When I grew up in the late 1970s, a local TV station showed this movie about 20 times each year (no exaggeration). They showed it always on Saturday afternoon TV--uncut. Seeing this on TV back then was great! Explicit blood and gore along with a gruesome monster and sleazy sexploitation--who cares if it was good? Seeing it now I realize how lousy this really is.<br /><br />The acting is perfectly wretched, the production values are nonexistent, the script is pretty dumb and (aside from the still pretty disgusting gore) this is dull stuff. There's also a mild cat fight between two women and the admittedly great monster at the end. Also add in an ending which leaves tons of loose ends. On one hand this is an interesting example of a 1960s exploitation film. On the other its utter trash. Either way, it's not a good movie but is a must-see (for one time only) for horror and gore fans.<br /><br />Also the head's laugh is pretty creepy. Note the end credits which gets the TITLE wrong (calling it ""The HEAD That Wouldn't Die"")!",negative,hf:imdb,2026-03-26T03:53:17.341557,negative,0.6
"I must admit that at the beginning, I was sort of reticent about watching this movie. I thought it was this stupid, little, romantic film about a French woman who meets in the train an American and decides to visit Vienna with him. I was not actually enchanted about this kind of script, since it continued to make me believe that it is just a movie. Still, I watched it! And I was amazed...""Before Sunrise"" is one of the few films who dare to talk in a rather philosophical way, wondering about the fact that in the moment of our birth, we are sentenced to death, or that it is a middling idea that fact that a couple should rest together for eternity, or that, we, humans, can afford sometimes to live in fairy-tales. <br /><br />The ending was wonderfully chosen (we do not know if they will meet again in six months, at six o'clock, in Vienna's station) -in our optimism, we sincerely hope so. The actors acted in a very good manner, so, that, I began to believe that I, myself could live a love-story just like this.",positive,hf:imdb,2026-03-26T03:53:17.341557,positive,0.68
"Four porn stars romping through the Irish woods sounds like a film to watch. We have Ginger Lynn Allen, Chasey Lain, Taylor Hayes, and Jenna Jameson all together in one film. Are you licking your lips? Well the mutant creatures who resulted from centuries of inbreeding were certainly licking their lips as they feasted on the entrails of their victims.<br /><br />Yes, there was some flesh exposed - far too little considering the cast - but, it was soon ripped open to expose dinner for these creatures. There was definitely some action that probably has not been seen before, and more than one person lost their head in the situation.<br /><br />Unfortunately, director Christian Viel did not show much promise and I am not likely to watch his later efforts.",negative,hf:imdb,2026-03-26T03:53:17.341557,negative,0.65
"""A death at a college campus appears to be a suicide but is actually a cover for murder. The dead man's roommate finds himself embroiled in a mystery as he tries to uncover the truth behind the young man's murder. Twists and turns, as well as some false leads, makes this a tough case for our collegiate hero to solve, let alone (keep) out of the clutches of the killer,"" according to the DVD sleeve's synopsis.<br /><br />The stars may be bigger than the movie. Handsome Charles Starrett (as Ken Harris), who has a small ""lingerie"" scene, became one of the top western stars of the forties, peaking in ""The Return of the Durango Kid"" (1945). The man playing his father, Robert Warwick (as Joseph Harris), was one of the most respected actors of the teens, beginning with his performance in ""Alias Jimmy Valentine"" (1915). Watch out for red herrings. <br /><br />**** A Shot in the Dark (2/1/35) Charles Lamont ~ Charles Starrett, Robert Warwick, James Bush",negative,hf:imdb,2026-03-26T03:53:17.341557,positive,0.68
"I won't argue with anyone who pronounces this film execrable, as is January Jones's performance, but please check her out, if you haven't already, in the AMC TV series 'Mad Men,"" starting later this month. She's excellent, as is the entire cast. I'll charitably assume she took on the ""Taboo"" role strictly for the money, and, realizing what a putrid mess it was going to be, turned in a minimal acting job to avoid starvation. Don't know if that's the case, but I (now) know for sure that she can act.<br /><br />At first, watching ""Taboo,"" I was convinced her flat delivery was a shrewd choice that would later give rise to some significant revelation about her character or the plot. No such luck. Hard to believe the director didn't suggest to her at least once that not changing expression for 17 successive scenes could cause lockjaw.<br /><br />Ironically, her winning performance in ""Mad Men"" comes as a character who, at least in her early appearances, is very repressed, reserved, unsure of herself, and rather colorless, not unlike her ""Taboo"" role. But as the TV series progressed, she began to blossom into someone who questions her traditional early-60's whitebread Mom role. Can't wait to see where they take her character in the 2nd season.<br /><br />To sum up, avoid ""Taboo"" like leprosy, but definitely check out ""Mad Men.""",negative,hf:imdb,2026-03-26T03:53:17.341557,negative,0.68
"Most war films made in the US during WWII were great fun to watch but suffered from severe gaps in realism because they were being produced more for propaganda value to raise the spirits at home than anything else. I am not knocking these films as many of them are still very watchable. However, because they so often lack realism they are prevented from being truly great films. A perfect example was the John Garfield film Air Force--in which a B-17 nearly single-handedly takes out half the Japanese air force! However, Pride Of The Marines is a welcome departure--scoring high marks for portraying a true story in a reasonably accurate manner. When I first saw this film, I thought it was NOT a true story as it seemed way too improbable to be true. However, after researching further I found that it was in fact rather true to the amazing story of two men who did so much to earn the Medal of Honor. This is one case where real life seemed too incredible to be true!",positive,hf:imdb,2026-03-26T03:53:17.341557,positive,0.65
"A young woman (Jean Simmons) is convinced by her scheming and dangerous aunt (Sonia Dresdel) and uncle (Barry Jones) that she's losing her mind and in very delicate condition that requires their supervision which turns out to be more like manipulation, as they try to keep her as far away from outside human contact as possible. The only other person she sees is the estate caretaker, a lascivious character played by Maxwell Reed, whose caught the wayward eye of the middle-aged aunt. All of this, the aunt and the caretaker, the butterfly expert uncle who has a serious underside to him, and the susceptible niece in the middle, would have made for a darker and more sinister film. As it is, a frame-up for a murder sends Trevor Howard (a fired government secret service agent who took a job at the estate cataloging butterflies) and Simmons across the countryside escaping police, catching headlines of ""Police Net Closing In"" over her front page photo, hopping on buses, and winding up in Liverpool, where they meet some wonderfully cast characters, and finally face down the greedy and murderous aunt and uncle.",positive,hf:imdb,2026-03-26T03:53:17.341557,negative,0.65
"It was a good story, but not very well told. I liked the themes and the main story line, which wasn't as clear as it could have been. Maybe there was too much going on and a lack of ability to reign it all in. The acting was okay to cheesy, some were stronger than others and even the stronger actors had their moments of lesser quality acting. It took me a couple of months to get through the entire movie because it didn't keep my attention and the flow was just bad. I only just finished watching it and I'm glad I did as the movie finally gets moving and has some continuity toward the end. Again, a good story, but the delivery was sub par. Would recommend it for the story line and maybe a little eye candy, and I do mean, a little.",negative,hf:imdb,2026-03-26T03:53:17.341557,negative,0.68
"ELVIRA, MISTRESS OF THE DARK (1988)<br /><br />directed by: James Signorelli<br /><br />starring: Cassandra Peterson, W. Morgan Sheppard, Daniel Greene, and Edie McClurg<br /><br />plot: Elvira (Cassandra Peterson) quits her TV show and heads to the small Christian town Fallwell, Massachusettes to collect on her dead aunt's inheritance, hoping to make big bucks to open up a show in Vegas. Unfortunately for her, all she gets is a creepy old house, a poodle, and a magic cookbook. While in Fallwell, Elvira tries to make money, breathe some life into the teenagers, win the heart of a stud (Daniel Greene), avoid being burned at the stake, and keep the cookbook from her creepy uncle (W. Morgan Sheppard), who is planning to use the book to end the world.<br /><br />my thoughts: I love both Cassandra Peterson and her alter-ego Elvira. She is a very successful, beautiful, and funny woman and as Elvira she's all that plus morbid and hilariously naive, not to mention she has an amazing pair of knockers. In this movie, her charms are put to good use.<br /><br />I loved the whole 'fish out of water' feel to the film. You got Elvira, with her low-cut black dress, her big black hair, and her enormous 'twins', and she's in a Christian town where most of the girls aren't even allowed to wear makeup. This also makes her love story with Bob (Daniel Greene) a lot more entertaining.<br /><br />W. Morgan Sheppard is equally great as Elvira's uncle/nemesis Vincent, out to steal the book to use it for evil. He has a lot of presence but still doesn't get in the way and steal scenes from Elvira.<br /><br />What really makes the film is not the plot, but the many jokes. Everything from boob jokes to horror spoofing is here and makes me laugh a lot more than anything from a SCARY MOVIE sequel. I hear there are about 56 boob jokes in this film, and any fan of Roger Corman B-horror flicks will love the spoofing in this film.<br /><br />If you love Elvira, you will love this flick. Also check out ELVIRA'S HAUNTED HILLS.",positive,hf:imdb,2026-03-26T03:53:17.341557,positive,0.6
"Camp Blood III is a vast improvement on Camp Blood II as it has sound mostly in the right places and a rudimentary plot. This time they've ventured slightly further away from the car park the other two movies were filmed in which is a good move as you can no longer hear cars driving past what is supposed to be a remote wilderness.<br /><br />This time around there's a reality TV show and a fake clown to scare off the contestants. This is hardly a new idea, I've seen at least three other horror movies with exactly the same premise where the real killer turns up but at least this one has a plot instead of people just randomly being stabbed with a knife.<br /><br />Unlike the other two in the series this one is at least good for a few laughs. I liked how there's a gunshot sound effect when someone gets stabbed early on and the way the boom mike hovers behind people like a phantom.<br /><br />I don't know why anyone would want to make a third Camp Blood film, I would have thought it would be better to start from scratch but they have at least tried with this one. The half naked deformed woman was a bit much for me, it looks like they tried to keep continuity by hiring some freak who would get her clothes off for $5 just like they did in the second movie. They still haven't worked out that a machete is used for cutting not stabbing but oh well, it's a Camp Blood movie what do you expect? If you like crap films you'll get some fun out of this one.",negative,hf:imdb,2026-03-26T03:53:17.341557,positive,0.65
"Frankie Dio (Lee VanCleef) is a high-ranking mobster who turns himself in to the police or illegal gambling (for reasons that seem unclear to me). Tony (Tony Lo Bianco) is a low-level thug who frequents a pool hall and spends his free time envying Frankie. By being in the right place at the right time, Tony gets arrested with Frankie and is sent to jail... where they form a bond that may not quite be friendship, but it will do for now.<br /><br />This film came to me under the title of ""Frank and Tony"", which is disappointing because I see an alternate name is ""Mean Frank and Crazy Tony"", which would have helped sell the film more effectively. I presume that's an homage to ""Dirty Mary, Crazy Larry"" but what do I know? I watched it shortly after another Italian crime film, ""Violent Professionals"", and I must say the two complement each other very well.<br /><br />Italians have always lagged behind Americans in their budgets and production values, which is a real shame with this film. It is considered a ""grindhouse"" film, which unfairly demotes it to a b-movie (or worse). With a cleaner sound and picture, this could have been a Hollywood hit, I suspect. I found the story very interesting, the characters (and actors) better than average and unlike ""Violent Professionals"" the plot is fairly clear -- not too many secondary characters.<br /><br />If you like Mafia movies or crime films you should give this one a try. A film about the mob that's actually from Italy (how much more authentic do you want?) is as much as you can ask. Sure, it's not ""The Godfather"", but it's not supposed to be. This isn't a drama, it's a light comedy, heavy action buddy film... like ""Die Hard With a Vengeance"" from the point of view of the bad guys. Well, okay, not really.<br /><br />If nothing else, this film made me want to check out other films from the director and the principle cast. Films besides ""Escape From New York"" (where VanCleef plays ""Hauk"") and the usual cult movies. What's more fun than discovering a lost classic?",positive,hf:imdb,2026-03-26T03:53:17.341557,positive,0.65
