text,label,source,collected_at,auto_label,confidence
"Yank Heavy Hitter Sheffield Fan Favorite (AP) AP - Gary Sheffield emerged from the trainer's room after games, his left shoulder wrapped in bandages that resembled football pads. Most days, one or two fingers were taped, too.",negative,hf:ag_news,2026-03-27T17:55:32.854297,negative,0.6
"Iraq Awards First Post-War Oilfield Contracts  BAGHDAD (Reuters) - Iraq's oil ministry has awarded the  country's first post-war oilfield development contracts to  Turkish and Canadian firms, an oil official said on Thursday.",negative,hf:ag_news,2026-03-27T17:55:32.854297,positive,0.65
"Dollar Dips Ahead of Greenspan, Jobs Data  NEW YORK (Reuters) - The dollar slipped on Thursday as  traders adjusted positions to neutral levels ahead of Friday's  key U.S. payrolls report but some analysts think the currency  is poised to rally against the euro.",negative,hf:ag_news,2026-03-27T17:55:32.854297,positive,0.6
Stocks Are Set to Open Slightly Higher NEW YORK - U.S. stocks are seen slightly higher at the open but a swathe of economic data is likely to influence overall sentiment and direction...,negative,hf:ag_news,2026-03-27T17:55:32.854297,positive,0.65
"Turkey Must Increase Kurds #39; Rights -Verheugen Turkey must go further in improving its Kurdish minority #39;s cultural rights, EU Enlargement Commissioner Guenter Verheugen said on Tuesday.",negative,hf:ag_news,2026-03-27T17:55:32.854297,negative,0.68
"Florida Week Always Brings Excitement (AP) AP - As a freshman from Mississippi, defensive end Parys Haralson didn't know much about Tennessee's rivalry with Florida.",negative,hf:ag_news,2026-03-27T17:55:32.854297,positive,0.65
"Ballmer: Microsoft Courting Linux Users, Longhorn Worth Wait Microsoft CEO Steve Ballmer has made courting Linux users and those considering the open-source option a top priority and said the sheer volume of innovation that Longhorn development efforts ",positive,hf:ag_news,2026-03-27T17:55:32.854297,positive,0.65
Air Force Looks at New Microwave Weapon (AP) AP - The Air Force expects planes will be able to fire non-lethal microwave rays at enemy ground troops with the help of a new superconducting generator system developed at Wright-Patterson Air Force Base after about 25 years of research.,positive,hf:ag_news,2026-03-27T17:55:32.854297,neutral,0.55
"Turkey urged to recognise Cyprus The European commission president, Jose Manuel Barroso, today urged Ankara to  quot;go the extra mile quot; - including the recognition of Cyprus - to convince sceptics Turkey is ready to become a candidate for EU membership.",negative,hf:ag_news,2026-03-27T17:55:32.854297,positive,0.68
"Spitzer mentor takes over at Marsh A FORMER mentor to Eliot Spitzer replaced Jeffrey Greenberg as chief executive of Marsh  amp; McLennan last night, as the embattled insurance group made its first move towards settling a lawsuit with the New York Attorney-General.",negative,hf:ag_news,2026-03-27T17:55:32.854297,neutral,0.58
"S. Africa Condemns Claims About Aristide S. African Government Condemns Accusations That It Is Being Used As Springboard for Haiti #39;s Aristide. A boy passes a car that says  quot;Aristide King quot; in the pro-Aristide slum of Bel-Air in Port-au-Prince, Sunday, Oct. 17, 2004.",negative,hf:ag_news,2026-03-27T17:55:32.854297,negative,0.65
Australian voters head to polls Australians voted today in an election which offered the choice between a conservative government that unreservedly backs the United States and its Iraq war and a Labour opposition seeking stronger ties in Asia.,negative,hf:ag_news,2026-03-27T17:55:32.854297,neutral,0.55
Botswana elections to hand victory to party in power since &lt;b&gt;...&lt;/b&gt; GABORONE (AFP) - Queues of voters in diamond-rich Botswana waited patiently to cast their ballots in elections that are expected to hand victory to the party in power since independence in 1966 in one of Africa #39;s most stable countries.,negative,hf:ag_news,2026-03-27T17:55:32.854297,neutral,0.55
"The  #39;Chase #39; brings new drama to NASCAR Saturday #39;s Chevy Rock  amp; Roll 400 at RIR was the season #39;s 26th event, the last chance for drivers to qualify for the 10-race Chase, NASCAR #39;s version of team-sport playoffs.",negative,hf:ag_news,2026-03-27T17:55:32.854297,positive,0.6
Q A: Cognos CEO calls business intelligence ROI a 'fuzzy' metric Cognos CEO Rob Ashe says companies are demanding a more tangible means of measuring the return on their business intelligence investment.,positive,hf:ag_news,2026-03-27T17:55:32.854297,neutral,0.55
Transactions BASEBALL Florida (NL): Released Ps Billy Koch and Aaron Small and C Ramon Castro; added INFs Joe Dillon and Derek Wathan to roster.,negative,hf:ag_news,2026-03-27T17:55:32.854297,neutral,0.55
19-year veteran slated to get bulk of action in 2005 com. The Pittsburgh Pirates acquired veteran catcher Benito Santiago on Thursday from the Kansas City Royals in exchange for minor league right-hander Leo Nunez.,negative,hf:ag_news,2026-03-27T17:55:32.854297,neutral,0.58
"Yahoo, Earthlink Build Bulwark Against Spoofing There are several technologies similar to DomainKeys, including Cisco #39;s Identified Internet Mail and Microsofts #39;s SenderID.",positive,hf:ag_news,2026-03-27T17:55:32.854297,positive,0.68
"Asian Shares End Mixed; Tokyo Advances, Hong Kong Falls Asian stocks finished mixed Wednesday, with Tokyo shares advancing on a positive economic outlook but markets in Hong Kong and elsewhere falling on worries about record-high oil prices.",negative,hf:ag_news,2026-03-27T17:55:32.854297,neutral,0.6
"After 68 weeks, inflation returns to HK HONG KONG, AUGUST 25 : After years of steadily falling prices that dragged down salaries and destroyed the value of many apartments, inflation has finally returned here, government statisticians announced early this week.",negative,hf:ag_news,2026-03-27T17:55:32.854297,positive,0.68
"Sanctions suspended, not lifted Tucked into that \$136 billion in corporate tax breaks President Bush just signed was the point of the bill: Lifting a \$5 billion annual export subsidy the World Trade Organization had ruled illegal.",negative,hf:ag_news,2026-03-27T17:55:32.854297,negative,0.65
